CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLUSMINUS,season_id,season_type
1626181,Norman Powell,1610612761,TOR,G,24.0,69,49,0.234,0.97,1.33,0.728,0.602,0.126,2016-17,Regular%20Season
202130,Reggie Williams,1610612740,NOP,F,30.0,6,5,0.286,0.83,1.33,0.625,0.631,-0.006,2016-17,Regular%20Season
204060,Joe Ingles,1610612762,UTA,F,29.0,80,56,0.207,0.84,1.33,0.632,0.615,0.017,2016-17,Regular%20Season
2555,Nick Collison,1610612760,OKC,F,36.0,19,14,0.481,0.68,1.32,0.52,0.593,-0.073,2016-17,Regular%20Season
2733,Shaun Livingston,1610612744,GSW,G,31.0,76,57,0.265,0.86,1.32,0.65,0.602,0.048,2016-17,Regular%20Season
1626273,Marcelo Huertas,1610612747,LAL,G,34.0,22,16,0.33,1.14,1.32,0.862,0.588,0.274,2016-17,Regular%20Season
203957,Dante Exum,1610612762,UTA,G,21.0,65,45,0.192,0.77,1.32,0.581,0.595,-0.014,2016-17,Regular%20Season
1626209,Mario Hezonja,1610612753,ORL,G-F,22.0,59,39,0.243,0.75,1.32,0.564,0.624,-0.06,2016-17,Regular%20Season
201975,Jodie Meeks,1610612753,ORL,G,29.0,36,28,0.197,0.81,1.31,0.617,0.6,0.017,2016-17,Regular%20Season
1627759,Jaylen Brown,1610612738,BOS,F,20.0,77,53,0.245,0.77,1.31,0.584,0.607,-0.023,2016-17,Regular%20Season
202498,Lance Thomas,1610612752,NYK,F,29.0,45,29,0.219,0.8,1.31,0.61,0.612,-0.001,2016-17,Regular%20Season
201147,Corey Brewer,1610612747,LAL,F,31.0,82,55,0.283,0.95,1.3,0.729,0.606,0.123,2016-17,Regular%20Season
203940,Adreian Payne,1610612750,MIN,F,26.0,17,11,0.386,0.76,1.29,0.591,0.591,0.0,2016-17,Regular%20Season
203527,Ryan Kelly,1610612737,ATL,F,26.0,14,8,0.346,0.86,1.29,0.667,0.609,0.058,2016-17,Regular%20Season
201951,Ty Lawson,1610612758,SAC,G,29.0,69,51,0.192,0.91,1.29,0.708,0.591,0.117,2016-17,Regular%20Season
2749,Jameer Nelson,1610612743,DEN,G,35.0,74,56,0.145,0.95,1.27,0.745,0.617,0.128,2016-17,Regular%20Season
1627851,Mindaugas Kuzminskas,1610612752,NYK,F,27.0,64,45,0.289,0.86,1.27,0.679,0.611,0.068,2016-17,Regular%20Season
201158,Marco Belinelli,1610612766,CHA,G-F,31.0,74,53,0.187,1.01,1.27,0.798,0.617,0.18,2016-17,Regular%20Season
201943,Brandon Jennings,1610612764,WAS,G,27.0,81,51,0.215,0.95,1.26,0.755,0.597,0.158,2016-17,Regular%20Season
203895,Jordan McRae,1610612739,CLE,G,26.0,31,21,0.287,0.77,1.26,0.615,0.584,0.031,2016-17,Regular%20Season
202692,Alec Burks,1610612762,UTA,G,25.0,40,26,0.278,0.78,1.25,0.62,0.61,0.01,2016-17,Regular%20Season
202620,Arinze Onuaku,1610612753,ORL,F-C,29.0,4,4,0.625,1.0,1.25,0.8,0.612,0.188,2016-17,Regular%20Season
1626151,Aaron Harrison,1610612766,CHA,G,22.0,4,4,1.0,0.75,1.25,0.6,0.432,0.168,2016-17,Regular%20Season
204038,Langston Galloway,1610612758,SAC,G,25.0,72,45,0.199,0.78,1.24,0.629,0.602,0.027,2016-17,Regular%20Season
202718,Chandler Parsons,1610612763,MEM,F,28.0,34,25,0.241,0.85,1.24,0.69,0.604,0.087,2016-17,Regular%20Season
1626166,Cameron Payne,1610612741,CHI,G,22.0,30,20,0.253,0.9,1.23,0.73,0.582,0.148,2016-17,Regular%20Season
1627749,Dejounte Murray,1610612759,SAS,G,20.0,30,21,0.346,0.87,1.23,0.703,0.603,0.099,2016-17,Regular%20Season
101139,CJ Miles,1610612754,IND,F-G,30.0,75,51,0.201,0.8,1.23,0.652,0.622,0.03,2016-17,Regular%20Season
1897,Metta World Peace,1610612747,LAL,F,37.0,18,12,0.355,0.94,1.22,0.773,0.65,0.122,2016-17,Regular%20Season
203462,Archie Goodwin,1610612751,BKN,G,22.0,15,9,0.214,0.67,1.2,0.556,0.59,-0.034,2016-17,Regular%20Season
204067,Jarell Eddie,1610612756,PHX,G-F,25.0,5,4,0.24,0.6,1.2,0.5,0.595,-0.095,2016-17,Regular%20Season
1627879,Nicolas Laprovittola,1610612759,SAS,G,27.0,16,11,0.271,0.88,1.19,0.737,0.612,0.124,2016-17,Regular%20Season
201571,D.J. Augustin,1610612753,ORL,G,29.0,78,53,0.205,0.83,1.19,0.699,0.596,0.103,2016-17,Regular%20Season
203096,Jared Sullinger,1610612761,TOR,C-F,25.0,11,7,0.25,0.45,1.18,0.385,0.572,-0.187,2016-17,Regular%20Season
1626184,Chasson Randle,1610612752,NYK,G,24.0,24,16,0.228,0.75,1.17,0.643,0.594,0.049,2016-17,Regular%20Season
1718,Paul Pierce,1610612746,LAC,F,39.0,25,16,0.234,0.8,1.16,0.69,0.619,0.071,2016-17,Regular%20Season
1626179,Terry Rozier,1610612738,BOS,G,23.0,72,46,0.224,0.78,1.15,0.675,0.597,0.078,2016-17,Regular%20Season
201988,Patty Mills,1610612759,SAS,G,28.0,80,55,0.188,0.84,1.14,0.736,0.598,0.139,2016-17,Regular%20Season
101181,Jose Calderon,1610612737,ATL,G,35.0,37,23,0.231,0.95,1.14,0.833,0.613,0.221,2016-17,Regular%20Season
1627815,Sheldon Mac,1610612764,WAS,G-F,24.0,22,15,0.248,0.73,1.14,0.64,0.594,0.046,2016-17,Regular%20Season
2399,Mike Dunleavy,1610612737,ATL,G-F,36.0,53,35,0.219,0.62,1.13,0.55,0.608,-0.058,2016-17,Regular%20Season
201954,Darren Collison,1610612758,SAC,G,29.0,68,49,0.138,0.79,1.13,0.701,0.593,0.108,2016-17,Regular%20Season
101123,Gerald Green,1610612738,BOS,F,31.0,43,27,0.265,0.84,1.12,0.75,0.601,0.149,2016-17,Regular%20Season
1626191,Chris McCullough,1610612764,WAS,F,22.0,12,8,0.382,0.67,1.08,0.615,0.539,0.076,2016-17,Regular%20Season
201155,Rodney Stuckey,1610612754,IND,G,31.0,38,27,0.219,0.71,1.08,0.659,0.611,0.048,2016-17,Regular%20Season
1938,Manu Ginobili,1610612759,SAS,G,39.0,67,42,0.235,0.64,1.07,0.597,0.608,-0.011,2016-17,Regular%20Season
203498,Shabazz Muhammad,1610612750,MIN,F,24.0,77,49,0.247,0.65,1.06,0.61,0.634,-0.024,2016-17,Regular%20Season
1627740,Henry Ellenson,1610612765,DET,F,20.0,17,8,0.29,0.53,1.06,0.5,0.586,-0.086,2016-17,Regular%20Season
203909,KJ McDaniels,1610612751,BKN,G-F,24.0,40,25,0.264,0.63,1.05,0.595,0.6,-0.005,2016-17,Regular%20Season
203923,James Young,1610612738,BOS,G-F,21.0,23,14,0.338,0.7,1.04,0.667,0.591,0.075,2016-17,Regular%20Season
201166,Aaron Brooks,1610612754,IND,G,32.0,61,40,0.208,0.74,1.0,0.738,0.607,0.131,2016-17,Regular%20Season
200771,Sergio Rodriguez,1610612755,PHI,G,31.0,68,46,0.199,0.81,1.0,0.809,0.565,0.244,2016-17,Regular%20Season
202390,Gary Neal,1610612737,ATL,G,32.0,2,2,0.667,1.0,1.0,1.0,0.638,0.362,2016-17,Regular%20Season
202407,Elijah Millsap,1610612756,PHX,G-F,29.0,2,1,0.222,1.0,1.0,1.0,0.612,0.388,2016-17,Regular%20Season
1627819,Isaiah Taylor,1610612745,HOU,G,22.0,4,3,0.267,0.75,1.0,0.75,0.59,0.16,2016-17,Regular%20Season
203934,Lamar Patterson,1610612737,ATL,G-F,25.0,5,3,0.25,0.6,1.0,0.6,0.608,-0.008,2016-17,Regular%20Season
1627754,Diamond Stone,1610612746,LAC,C,20.0,5,2,0.357,0.6,1.0,0.6,0.532,0.068,2016-17,Regular%20Season
101127,Jarrett Jack,1610612740,NOP,G,33.0,2,1,0.154,1.0,1.0,1.0,0.529,0.471,2016-17,Regular%20Season
1626174,Christian Wood,1610612766,CHA,F,21.0,12,8,0.353,0.83,1.0,0.833,0.604,0.23,2016-17,Regular%20Season
1627791,Ben Bentil,1610612742,DAL,F,22.0,2,2,0.5,0.5,1.0,0.5,0.661,-0.161,2016-17,Regular%20Season
202708,Norris Cole,1610612760,OKC,G,28.0,9,6,0.273,0.89,1.0,0.889,0.619,0.27,2016-17,Regular%20Season
1626780,Jonathan Gibson,1610612742,DAL,G,29.0,15,5,0.2,0.8,1.0,0.8,0.564,0.236,2016-17,Regular%20Season
1626169,Stanley Johnson,1610612765,DET,F,21.0,71,47,0.193,0.52,0.99,0.529,0.603,-0.075,2016-17,Regular%20Season
203898,Tyler Ennis,1610612747,LAL,G,22.0,44,27,0.232,0.64,0.98,0.651,0.602,0.05,2016-17,Regular%20Season
1627755,Tyler Ulis,1610612756,PHX,G,21.0,54,28,0.178,0.69,0.98,0.698,0.608,0.091,2016-17,Regular%20Season
1627098,Malcolm Delaney,1610612737,ATL,G,28.0,70,41,0.189,0.76,0.97,0.779,0.603,0.177,2016-17,Regular%20Season
201228,C.J. Watson,1610612753,ORL,G,33.0,56,34,0.2,0.8,0.96,0.833,0.612,0.222,2016-17,Regular%20Season
1626199,Darrun Hilliard,1610612765,DET,G-F,24.0,28,16,0.235,0.61,0.96,0.63,0.592,0.038,2016-17,Regular%20Season
203546,Ian Clark,1610612744,GSW,G,26.0,72,43,0.221,0.78,0.96,0.812,0.6,0.212,2016-17,Regular%20Season
1627832,Fred VanVleet,1610612761,TOR,G,23.0,20,10,0.253,0.65,0.95,0.684,0.561,0.123,2016-17,Regular%20Season
1627854,Bryn Forbes,1610612759,SAS,G,23.0,22,13,0.288,0.64,0.95,0.667,0.589,0.077,2016-17,Regular%20Season
203912,C.J. Wilcox,1610612753,ORL,G,26.0,19,12,0.45,0.68,0.95,0.722,0.624,0.098,2016-17,Regular%20Season
2734,Devin Harris,1610612742,DAL,G,34.0,63,40,0.194,0.68,0.94,0.729,0.614,0.115,2016-17,Regular%20Season
203477,Isaiah Canaan,1610612741,CHI,G,26.0,33,19,0.174,0.67,0.94,0.71,0.581,0.129,2016-17,Regular%20Season
200826,J.J. Barea,1610612742,DAL,G,33.0,34,22,0.157,0.71,0.94,0.75,0.62,0.13,2016-17,Regular%20Season
1626192,Pat Connaughton,1610612757,POR,G-F,24.0,32,15,0.248,0.53,0.91,0.586,0.625,-0.039,2016-17,Regular%20Season
203526,Raul Neto,1610612762,UTA,G,25.0,32,18,0.188,0.53,0.91,0.586,0.585,0.001,2016-17,Regular%20Season
1627761,DeAndre' Bembry,1610612737,ATL,F-G,22.0,30,15,0.225,0.57,0.9,0.63,0.611,0.019,2016-17,Regular%20Season
2757,Beno Udrih,1610612765,DET,G,34.0,35,22,0.178,0.63,0.89,0.71,0.567,0.143,2016-17,Regular%20Season
203493,Reggie Bullock,1610612765,DET,F,26.0,27,11,0.173,0.56,0.89,0.625,0.579,0.046,2016-17,Regular%20Season
1891,Jason Terry,1610612749,MIL,G,39.0,74,41,0.162,0.62,0.89,0.697,0.597,0.1,2016-17,Regular%20Season
202362,Lance Stephenson,1610612754,IND,G,26.0,17,10,0.174,0.41,0.88,0.467,0.584,-0.117,2016-17,Regular%20Season
204014,Damjan Rudez,1610612753,ORL,F,31.0,34,19,0.297,0.71,0.88,0.8,0.624,0.177,2016-17,Regular%20Season
203504,Trey Burke,1610612764,WAS,G,24.0,53,34,0.236,0.64,0.87,0.739,0.596,0.144,2016-17,Regular%20Season
1627784,Jarrod Uthoff,1610612742,DAL,F,24.0,7,4,0.171,0.71,0.86,0.833,0.59,0.243,2016-17,Regular%20Season
2571,Leandro Barbosa,1610612756,PHX,G,34.0,58,29,0.239,0.57,0.84,0.673,0.614,0.059,2016-17,Regular%20Season
203118,Mike Scott,1610612737,ATL,F,28.0,17,8,0.2,0.41,0.82,0.5,0.571,-0.071,2016-17,Regular%20Season
201962,Toney Douglas,1610612763,MEM,G,31.0,22,10,0.176,0.5,0.82,0.611,0.597,0.014,2016-17,Regular%20Season
101179,Ronnie Price,1610612756,PHX,G,34.0,10,7,0.267,0.5,0.8,0.625,0.62,0.005,2016-17,Regular%20Season
1627774,Jake Layman,1610612757,POR,F,23.0,28,13,0.328,0.46,0.79,0.591,0.592,-0.001,2016-17,Regular%20Season
1626145,Tyus Jones,1610612750,MIN,G,21.0,49,29,0.196,0.65,0.78,0.842,0.595,0.248,2016-17,Regular%20Season
201977,Marcus Thornton,1610612764,WAS,G-F,30.0,33,16,0.169,0.42,0.76,0.56,0.61,-0.05,2016-17,Regular%20Season
101187,Alan Anderson,1610612746,LAC,F-G,34.0,29,18,0.212,0.66,0.76,0.864,0.611,0.253,2016-17,Regular%20Season
1626253,Axel Toupane,1610612740,NOP,G-F,24.0,4,1,0.273,0.25,0.75,0.333,0.625,-0.292,2016-17,Regular%20Season
1627875,Marcus Georges-Hunt,1610612753,ORL,G,23.0,4,2,0.188,0.75,0.75,1.0,0.629,0.371,2016-17,Regular%20Season
201196,Ramon Sessions,1610612766,CHA,G,31.0,50,27,0.159,0.44,0.74,0.595,0.575,0.019,2016-17,Regular%20Season
1627362,Briante Weber,1610612766,CHA,G,24.0,17,9,0.194,0.59,0.71,0.833,0.58,0.253,2016-17,Regular%20Season
1627736,Malik Beasley,1610612743,DEN,G,20.0,14,7,0.192,0.57,0.71,0.8,0.64,0.16,2016-17,Regular%20Season
1626188,Quinn Cook,1610612740,NOP,G,24.0,10,5,0.159,0.6,0.7,0.857,0.653,0.204,2016-17,Regular%20Season
203148,Brian Roberts,1610612766,CHA,G,31.0,39,18,0.205,0.49,0.67,0.731,0.587,0.144,2016-17,Regular%20Season
1627743,Demetrius Jackson,1610612738,BOS,G,22.0,3,2,0.4,0.33,0.67,0.5,0.605,-0.105,2016-17,Regular%20Season
203098,John Jenkins,1610612756,PHX,G,26.0,3,1,0.5,0.67,0.67,1.0,0.571,0.429,2016-17,Regular%20Season
202412,Manny Harris,1610612742,DAL,G,27.0,3,2,0.4,0.67,0.67,1.0,0.604,0.396,2016-17,Regular%20Season
1627781,Malachi Richardson,1610612758,SAC,G,21.0,20,10,0.183,0.55,0.65,0.846,0.618,0.228,2016-17,Regular%20Season
1627787,Kyle Wiltjer,1610612745,HOU,F,24.0,11,7,0.35,0.27,0.64,0.429,0.569,-0.14,2016-17,Regular%20Season
1627770,Kay Felder,1610612739,CLE,G,22.0,35,15,0.171,0.37,0.6,0.619,0.555,0.064,2016-17,Regular%20Season
201628,Bobby Brown,1610612745,HOU,G,32.0,13,5,0.212,0.46,0.54,0.857,0.622,0.235,2016-17,Regular%20Season
200779,Steve Novak,1610612749,MIL,F,34.0,4,2,0.5,0.5,0.5,1.0,0.706,0.294,2016-17,Regular%20Season
203510,Pierre Jackson,1610612742,DAL,G,25.0,6,2,0.125,0.5,0.5,1.0,0.643,0.357,2016-17,Regular%20Season
200770,Jordan Farmar,1610612758,SAC,G,30.0,2,1,0.1,0.5,0.5,1.0,0.538,0.462,2016-17,Regular%20Season
1626203,Treveon Graham,1610612766,CHA,G-F,23.0,23,9,0.169,0.39,0.48,0.818,0.588,0.231,2016-17,Regular%20Season
203894,Shabazz Napier,1610612757,POR,G,25.0,40,15,0.129,0.3,0.43,0.706,0.603,0.103,2016-17,Regular%20Season
1627777,Georges Niang,1610612754,IND,F,24.0,12,3,0.179,0.25,0.42,0.6,0.574,0.026,2016-17,Regular%20Season
202087,Alonzo Gee,1610612743,DEN,F,30.0,10,4,0.133,0.2,0.4,0.5,0.57,-0.07,2016-17,Regular%20Season
202336,Larry Sanders,1610612739,CLE,F-C,28.0,5,2,0.222,0.2,0.4,0.5,0.486,0.015,2016-17,Regular%20Season
2034,Mike Miller,1610612743,DEN,G-F,37.0,13,5,0.125,0.23,0.38,0.6,0.67,-0.07,2016-17,Regular%20Season
1626202,Joe Young,1610612754,IND,G,25.0,21,7,0.182,0.38,0.38,1.0,0.618,0.382,2016-17,Regular%20Season
1627817,Tim Quarterman,1610612757,POR,G,22.0,12,3,0.154,0.17,0.33,0.5,0.583,-0.083,2016-17,Regular%20Season
202349,Greivis Vasquez,1610612751,BKN,G,30.0,3,1,0.1,0.0,0.33,0.0,0.555,-0.555,2016-17,Regular%20Season
1627868,Patricio Garino,1610612753,ORL,G-F,24.0,4,1,0.125,0.25,0.25,1.0,0.663,0.337,2016-17,Regular%20Season
1627771,Michael Gbinije,1610612765,DET,G-F,25.0,4,1,0.083,0.25,0.25,1.0,0.644,0.356,2016-17,Regular%20Season
203998,Bruno Caboclo,1610612761,TOR,F,21.0,5,1,0.071,0.0,0.2,0.0,0.714,-0.714,2016-17,Regular%20Season
202391,Jeremy Lin,1610612751,BKN,G,29.0,1,1,0.692,8.0,9.0,0.889,0.607,0.282,2017-18,Regular%20Season
1626167,Myles Turner,1610612754,IND,C,22.0,65,65,0.512,4.34,8.11,0.535,0.613,-0.078,2017-18,Regular%20Season
203999,Nikola Jokic,1610612743,DEN,C,23.0,75,75,0.421,5.09,7.95,0.641,0.617,0.023,2017-18,Regular%20Season
202326,DeMarcus Cousins,1610612740,NOP,C,27.0,48,48,0.39,4.4,7.6,0.578,0.609,-0.031,2017-18,Regular%20Season
203497,Rudy Gobert,1610612762,UTA,C,26.0,55,54,0.373,3.75,7.4,0.506,0.61,-0.104,2017-18,Regular%20Season
203991,Clint Capela,1610612745,HOU,C,24.0,73,73,0.452,4.12,7.37,0.559,0.609,-0.049,2017-18,Regular%20Season
202696,Nikola Vucevic,1610612753,ORL,C,27.0,56,55,0.42,4.05,7.18,0.565,0.614,-0.049,2017-18,Regular%20Season
1626157,Karl-Anthony Towns,1610612750,MIN,C,22.0,82,82,0.399,4.38,7.17,0.611,0.616,-0.006,2017-18,Regular%20Season
203083,Andre Drummond,1610612765,DET,C,24.0,78,78,0.45,4.24,7.09,0.599,0.62,-0.021,2017-18,Regular%20Season
203954,Joel Embiid,1610612755,PHI,C,24.0,62,62,0.384,3.53,6.98,0.506,0.611,-0.105,2017-18,Regular%20Season
203500,Steven Adams,1610612760,OKC,C,24.0,75,75,0.397,4.01,6.88,0.583,0.617,-0.033,2017-18,Regular%20Season
203076,Anthony Davis,1610612740,NOP,F-C,25.0,75,75,0.365,3.45,6.68,0.517,0.609,-0.092,2017-18,Regular%20Season
203994,Jusuf Nurkic,1610612757,POR,C,23.0,79,79,0.4,3.54,6.57,0.539,0.616,-0.077,2017-18,Regular%20Season
203089,John Henson,1610612749,MIL,C,27.0,75,75,0.48,3.75,6.56,0.571,0.613,-0.042,2017-18,Regular%20Season
201188,Marc Gasol,1610612763,MEM,C,33.0,73,72,0.418,3.53,6.34,0.557,0.615,-0.058,2017-18,Regular%20Season
200794,Paul Millsap,1610612743,DEN,F,33.0,38,38,0.42,3.18,6.24,0.511,0.613,-0.103,2017-18,Regular%20Season
204001,Kristaps Porzingis,1610612752,NYK,F-C,22.0,47,47,0.385,3.15,6.21,0.507,0.615,-0.108,2017-18,Regular%20Season
201143,Al Horford,1610612738,BOS,F-C,32.0,69,69,0.356,3.36,6.16,0.546,0.61,-0.064,2017-18,Regular%20Season
202685,Jonas Valanciunas,1610612761,TOR,C,26.0,77,76,0.393,3.05,5.78,0.528,0.612,-0.084,2017-18,Regular%20Season
101162,Marcin Gortat,1610612764,WAS,C,34.0,82,81,0.424,3.35,5.76,0.583,0.617,-0.034,2017-18,Regular%20Season
1628381,John Collins,1610612737,ATL,F-C,20.0,73,72,0.453,3.14,5.74,0.547,0.615,-0.069,2017-18,Regular%20Season
202355,Hassan Whiteside,1610612748,MIA,C,29.0,54,54,0.417,3.13,5.74,0.545,0.627,-0.082,2017-18,Regular%20Season
203110,Draymond Green,1610612744,GSW,F,28.0,70,69,0.386,3.17,5.71,0.555,0.611,-0.056,2017-18,Regular%20Season
202683,Enes Freedom,1610612752,NYK,C,26.0,70,70,0.404,3.23,5.69,0.568,0.616,-0.048,2017-18,Regular%20Season
201577,Robin Lopez,1610612741,CHI,C,30.0,64,63,0.376,3.17,5.69,0.558,0.613,-0.056,2017-18,Regular%20Season
1627751,Jakob Poeltl,1610612761,TOR,C,22.0,82,80,0.498,2.85,5.62,0.508,0.599,-0.091,2017-18,Regular%20Season
1628386,Jarrett Allen,1610612751,BKN,C,20.0,70,68,0.442,2.94,5.61,0.524,0.616,-0.092,2017-18,Regular%20Season
202324,Derrick Favors,1610612762,UTA,F-C,26.0,76,76,0.42,2.84,5.57,0.511,0.613,-0.102,2017-18,Regular%20Season
201567,Kevin Love,1610612739,CLE,C-F,29.0,59,58,0.422,3.47,5.54,0.627,0.621,0.006,2017-18,Regular%20Season
201572,Brook Lopez,1610612747,LAL,C,30.0,74,72,0.387,2.96,5.38,0.55,0.613,-0.063,2017-18,Regular%20Season
201959,Taj Gibson,1610612750,MIN,F,33.0,82,82,0.386,3.13,5.33,0.588,0.613,-0.025,2017-18,Regular%20Season
1627748,Thon Maker,1610612749,MIL,C-F,21.0,71,70,0.552,3.11,5.32,0.585,0.612,-0.028,2017-18,Regular%20Season
203932,Aaron Gordon,1610612753,ORL,F,22.0,57,57,0.439,3.05,5.28,0.578,0.607,-0.029,2017-18,Regular%20Season
1627734,Domantas Sabonis,1610612754,IND,C-F,22.0,74,73,0.441,3.08,5.23,0.589,0.607,-0.018,2017-18,Regular%20Season
101108,Chris Paul,1610612745,HOU,G,33.0,57,56,0.456,3.12,5.21,0.599,0.602,-0.002,2017-18,Regular%20Season
203458,Alex Len,1610612756,PHX,C,25.0,69,68,0.437,2.62,5.19,0.506,0.616,-0.11,2017-18,Regular%20Season
200746,LaMarcus Aldridge,1610612759,SAS,F,32.0,75,75,0.317,2.68,5.16,0.519,0.611,-0.092,2017-18,Regular%20Season
202328,Greg Monroe,1610612738,BOS,C-F,28.0,50,49,0.5,2.86,5.14,0.556,0.608,-0.052,2017-18,Regular%20Season
201599,DeAndre Jordan,1610612746,LAC,C,29.0,77,74,0.324,2.88,5.13,0.562,0.618,-0.056,2017-18,Regular%20Season
201935,James Harden,1610612745,HOU,G,28.0,71,70,0.371,3.2,5.11,0.625,0.603,0.023,2017-18,Regular%20Season
202699,Tobias Harris,1610612746,LAC,F,25.0,80,79,0.371,3.13,5.11,0.611,0.614,-0.003,2017-18,Regular%20Season
202331,Paul George,1610612760,OKC,F,28.0,78,78,0.391,3.33,5.08,0.657,0.614,0.043,2017-18,Regular%20Season
2200,Pau Gasol,1610612759,SAS,C,37.0,77,74,0.397,2.65,5.05,0.524,0.603,-0.079,2017-18,Regular%20Season
203507,Giannis Antetokounmpo,1610612749,MIL,F,23.0,74,74,0.411,2.65,5.04,0.525,0.609,-0.083,2017-18,Regular%20Season
1628366,Lonzo Ball,1610612747,LAL,G,20.0,52,51,0.39,2.94,5.02,0.586,0.603,-0.016,2017-18,Regular%20Season
202329,Al-Farouq Aminu,1610612757,POR,F,27.0,69,69,0.4,2.67,5.01,0.532,0.624,-0.092,2017-18,Regular%20Season
2736,Luol Deng,1610612747,LAL,F,33.0,1,1,0.556,2.0,5.0,0.4,0.597,-0.197,2017-18,Regular%20Season
1628935,Aaron Jackson,1610612745,HOU,G,32.0,1,1,0.833,4.0,5.0,0.8,0.586,0.214,2017-18,Regular%20Season
202703,Nikola Mirotic,1610612740,NOP,F,27.0,55,55,0.403,3.0,4.93,0.609,0.612,-0.003,2017-18,Regular%20Season
201933,Blake Griffin,1610612765,DET,F,29.0,58,58,0.325,2.9,4.91,0.589,0.612,-0.023,2017-18,Regular%20Season
201950,Jrue Holiday,1610612740,NOP,G,28.0,81,80,0.314,3.07,4.9,0.627,0.597,0.03,2017-18,Regular%20Season
201960,DeMarre Carroll,1610612751,BKN,F,31.0,71,69,0.438,2.73,4.9,0.557,0.617,-0.059,2017-18,Regular%20Season
203482,Kelly Olynyk,1610612748,MIA,F-C,27.0,75,72,0.413,2.95,4.79,0.616,0.609,0.007,2017-18,Regular%20Season
203944,Julius Randle,1610612747,LAL,F-C,23.0,82,80,0.393,2.65,4.79,0.552,0.615,-0.063,2017-18,Regular%20Season
203484,Kentavious Caldwell-Pope,1610612747,LAL,G,25.0,73,72,0.416,3.16,4.78,0.662,0.604,0.057,2017-18,Regular%20Season
1626178,Rondae Hollis-Jefferson,1610612751,BKN,F,23.0,66,66,0.404,2.92,4.77,0.613,0.613,0.0,2017-18,Regular%20Season
203967,Dario Saric,1610612755,PHI,F,24.0,76,75,0.383,2.59,4.74,0.547,0.61,-0.062,2017-18,Regular%20Season
202689,Kemba Walker,1610612766,CHA,G,28.0,79,78,0.319,2.94,4.71,0.624,0.596,0.028,2017-18,Regular%20Season
203104,Marquis Teague,1610612763,MEM,G,25.0,3,3,0.467,2.67,4.67,0.571,0.562,0.009,2017-18,Regular%20Season
203952,Andrew Wiggins,1610612750,MIN,F,23.0,82,81,0.348,2.95,4.66,0.634,0.605,0.029,2017-18,Regular%20Season
2730,Dwight Howard,1610612766,CHA,C,32.0,80,80,0.299,2.61,4.66,0.56,0.616,-0.055,2017-18,Regular%20Season
201586,Serge Ibaka,1610612761,TOR,F-C,28.0,76,75,0.41,2.54,4.64,0.547,0.608,-0.061,2017-18,Regular%20Season
201152,Thaddeus Young,1610612754,IND,F,30.0,81,80,0.338,2.96,4.64,0.638,0.618,0.02,2017-18,Regular%20Season
202322,John Wall,1610612764,WAS,G,27.0,41,41,0.374,2.73,4.61,0.593,0.596,-0.003,2017-18,Regular%20Season
202710,Jimmy Butler,1610612750,MIN,G,28.0,59,58,0.396,2.83,4.54,0.623,0.605,0.018,2017-18,Regular%20Season
202339,Eric Bledsoe,1610612749,MIL,G,28.0,74,73,0.4,2.7,4.53,0.597,0.589,0.008,2017-18,Regular%20Season
201568,Danilo Gallinari,1610612746,LAC,F,29.0,21,21,0.364,2.52,4.52,0.558,0.606,-0.048,2017-18,Regular%20Season
2216,Zach Randolph,1610612758,SAC,F,36.0,59,58,0.386,2.97,4.51,0.658,0.617,0.041,2017-18,Regular%20Season
1627733,Dragan Bender,1610612756,PHX,F,20.0,82,79,0.356,2.39,4.5,0.531,0.61,-0.079,2017-18,Regular%20Season
1628374,Lauri Markkanen,1610612741,CHI,F,21.0,68,66,0.398,2.75,4.5,0.611,0.612,0.0,2017-18,Regular%20Season
203486,Mason Plumlee,1610612743,DEN,C-F,28.0,74,73,0.409,2.39,4.5,0.532,0.617,-0.085,2017-18,Regular%20Season
203901,Elfrid Payton,1610612756,PHX,G,24.0,63,63,0.398,2.7,4.48,0.603,0.595,0.008,2017-18,Regular%20Season
201142,Kevin Durant,1610612744,GSW,F,29.0,68,68,0.352,2.53,4.46,0.568,0.611,-0.043,2017-18,Regular%20Season
200768,Kyle Lowry,1610612761,TOR,G,32.0,78,76,0.374,2.55,4.44,0.575,0.592,-0.017,2017-18,Regular%20Season
203114,Khris Middleton,1610612749,MIL,F,26.0,81,81,0.365,2.88,4.42,0.651,0.612,0.039,2017-18,Regular%20Season
1628371,Jonathan Isaac,1610612753,ORL,F,20.0,27,27,0.496,2.67,4.41,0.605,0.608,-0.003,2017-18,Regular%20Season
1717,Dirk Nowitzki,1610612742,DAL,C-F,40.0,77,75,0.353,2.64,4.39,0.601,0.62,-0.02,2017-18,Regular%20Season
201980,Danny Green,1610612759,SAS,G-F,31.0,70,70,0.395,2.66,4.36,0.61,0.607,0.003,2017-18,Regular%20Season
1628398,Kyle Kuzma,1610612747,LAL,F,22.0,77,76,0.392,2.43,4.34,0.56,0.602,-0.042,2017-18,Regular%20Season
